Category,Description,Part Number,Item Type,Routing Step,Sub Category,Unit Weight,Stock Unit,Total Material Cost
06-Packaging,Label; RPC; (Blue Apron: RTH); White; BLANK; Direct Themal; #140LDS; 6in x 4in,0606-10995,Component,Mastercase/ RPC Label,06-Label,0,Each, $0.03 
06-Packaging,Bag; Protein-Sea; Plain Zip; 8x10; 2 mil,0601-6025,Component,Bag Placement,01-Food Containers,0,Each, $0.05 
06-Packaging,Film; Lidding (1 compartment); Non-Perf; HighBarrier; Antifog; Peelable; LUMXL7AF; 9.8in WW; 1.8mil,0604-11334,Component,Film for Tray Wipe & Sealing,04-Film,0,Foot, $0.05 
06-Packaging,Film; Lidding (1 compartment); NonPerf; High Barrier; LUM XL7AF; 12.1in Web Width; 1.8mil,0604-11246,Component,Film for Tray Wipe & Sealing,04-Film,0,Foot, $0.05 
06-Packaging,Film; Lidding; (1 compartment); Non-Perf; HB-AL 45; Roll; 10.8in WebWidth; 1.8mil,0604-9346,Component,Film for Tray Wipe & Sealing,04-Film,0,Foot, $0.06 
06-Packaging,Bag; Machine; 8in x 10in x .002in,0601-9076,Component,Bag Placement,01-Food Containers,0,Each, $0.06 
06-Packaging,C-wrap; (KT: RTH-Burrito) Southwest Style Chicken Burrito v.1,0605-11609,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.07 
06-Packaging,C-wrap; (KT: RTH-Burrito) Pork Carnitas Burrito v.1,0605-11610,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.07 
06-Packaging,C-wrap; (KT: RTH-Burrito) Pizza Burrito v.1,0605-11611,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.07 
06-Packaging,C-wrap; (KT: RTH-Burrito) Bean Rice and Cheese Burrito v.1,0605-11612,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.07 
06-Packaging,Label; C-wrap; (KT: RTH-Burrito); Pork Sausage Breakfast Burrito; v.1,0605-2405200,Component,Mastercase/ RPC Label,05-Marketing Components,0,Each, $0.07 
06-Packaging,Label; C-wrap; (KT: RTH-Burrito); Meat Lovers Breakfast Burrito; v.1,0605-2405201,Component,Mastercase/ RPC Label,05-Marketing Components,0,Each, $0.07 
06-Packaging,Label; (KT: RTH-Burrito F/S) Southwest Style Chicken Burrito,0605-2421106,Component,Mastercase/ RPC Label,05-Marketing Components,0,Each, $0.07 
06-Packaging,Label; (KT: RTH-Burrito F/S) Southwest Style Chicken Burrito,0605-2421201,Component,Mastercase/ RPC Label,05-Marketing Components,0,Each, $0.07 
06-Packaging,Label; (KT: RTH-Burrito F/S) Pork Sausage Breakfast Burrito,0605-2421202,Component,Mastercase/ RPC Label,05-Marketing Components,0,Each, $0.07 
06-Packaging,Film; Lidding (1 compartment); Perforated; HighBarrier; Antifog; Peelable; LUMXL7AF 9.8in WW; 1.8mil,0604-11335,Component,Film for Tray Wipe & Sealing,04-Film,0,Foot, $0.09 
06-Packaging,Film; Lidding (1 or 2 compartment); Perforated; Amcor 100000273777; 9.8in WebWidth; 2.6mil,0604-11615,Component,Film for Tray Wipe & Sealing,04-Film,0,Foot, $0.10 
06-Packaging,Gas; Mix; 70% Nitrogen + 30% Carbon Dioxide,0602-10175,Component,No Labor,02-Gas,0,PSI, $0.06 
06-Packaging,"Film; Lidding (1 compartment); Perforated; High Barrier, LUM XL7AF; 10.5"" Web Width; 1.8mil",0604-11499,Component,Film for Tray Wipe & Sealing,04-Film,0,Foot, $0.09 
06-Packaging,"Film; Lidding (1 compartment); Perforated; High Barrier, LUM XL7AF; 12.1in Web Width; 1.8mil",0604-11247,Component,Film for Tray Wipe & Sealing,04-Film,0,Foot, $0.09 
06-Packaging,Film; Lidding (1 compartment); Non-Perf; High Barrier; Toplex HB AL 45; 12.6 in Web Width; 1.8m,0604-11183,Component,Film for Tray Wipe & Sealing,04-Film,0,Foot, $0.09 
06-Packaging,Gas; Mix; 70% Oxygen + 30% Carbon Dioxide,0602-10177,Component,No Labor,02-Gas,0,PSI, $0.09 
06-Packaging,Film; Lidding (1 compartment); Non-Perf; Peelable; EVA200HPP; NonHC; 9.8in WebWidth; 2.1mil,0604-11092,Component,Film for Tray Wipe & Sealing,04-Film,0,Foot, $0.10 
06-Packaging,Film; Lidding (1 compartment); Perforated; High Barrier; Toplex HB AL 45; 12.6 in Web Width; 1.8m,0604-11184,Component,Film for Tray Wipe & Sealing,04-Film,0,Foot, $0.10 
06-Packaging,Film; Lidding; (1 compartment); Perforated; HB-AL 45; Roll; 10.8in WebWidth; 1.8mil,0604-9550,Component,Film for Tray Wipe & Sealing,04-Film,0,Foot, $0.10 
06-Packaging,Film; Lidding (1 compartment); Perforated; Amcor W2023-002809; 13.189in Web Width; 2.6mil,0604-11594,Component,Film for Tray Wipe & Sealing,04-Film,0,Foot, $0.10 
06-Packaging,Film; Lidding (1 or 2 compartment); Perforated; Preferred Packaging OS-210; 9.8in WebWidth; 2 mil,0604-2412102,Component,Film for Tray Wipe & Sealing,04-Film,0,Foot, $0.10 
06-Packaging,Film; Lidding; Perforated; Preferred Packaging #OS-280; 9.8in WebWidth; 2.5 mil,0604-2413101,Component,Film for Tray Wipe & Sealing,04-Film,0,Foot, $0.10 
06-Packaging,"Pad; Corrugated; 10.625"" x 7.5"" 32 ECT C Flute; Landsberg #FRER2300273",0607-11406,Component,DTC,07-Corrugate,0,Each, $0.10 
06-Packaging,Film; Lidding (1 compartment); Perforated; Peelable; EVA200HPP; NonHC; 9.8in WebWidth; 2.1mil,0604-11104,Component,Film for Tray Wipe & Sealing,04-Film,0,Foot, $0.18 
06-Packaging,Sleeve; (HC: RTH-SS) Sunday Braised Beef; v.3,C,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.15 
06-Packaging,Film; Lidding (5 compartment); Perforated; PP-105OS280HBAFP; Roll; 10.5in WebWidth; 2.5mil; v.9,0604-9890,Component,Film for Tray Wipe & Sealing,04-Film,0,Foot, $0.12 
06-Packaging,C-Wrap; (WIN: RTH-SS F/S) Chicken Alfredo Penne,0605-11580,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.12 
06-Packaging,C-Wrap; (WIN: RTH-SS F/S) Butter Chicken with Rice,0605-11581,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.12 
06-Packaging,C-Wrap; (WIN: RTH-SS F/S) Pulled Pork with Rice and Black Beans,0605-11582,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.12 
06-Packaging,C-Wrap; (WIN: RTH-SS F/S) Pork Chow Mein with Vegetables,0605-11583,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.12 
06-Packaging,C-Wrap; (WIN: RTH-SS F/S) Pizza Pasta Bowl,0605-11584,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.12 
06-Packaging,C-Wrap; (WIN: RTH-SS F/S) Pizza Pasta Bowl,0605-11585,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.12 
06-Packaging,C-Wrap; (WIN: RTH-SS F/S) Rigatoni with Creamy Red Pepper Sauce,0605-11586,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.12 
06-Packaging,Sleeve; (HC: RTH-SS) Sunday Braised Beef; v.5,0605-11339E,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.12 
06-Packaging,Sleeve; (HC: RTH-SS) Grilled Chicken Fettuccine Alfredo; v.5,0605-11338E,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.12 
06-Packaging,Sleeve; (HC: RTH-SS) Cavatappi and Beef Meatballs; v.3,0605-11399C,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.12 
06-Packaging,Sleeve; (HC: RTH-SS) Blackened Chicken with Mashed Potatoes; v.3,0605-11395C,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.12 
06-Packaging,Sleeve; (HC: RTH-SS) Breaded Chicken with Penne Marinara; v.3,0605-11396C,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.12 
06-Packaging,Sleeve; (HC: RTH-SS) Asian BBQ Style Chicken; V.2,0605-11562B,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.12 
06-Packaging,Sleeve; (HC: RTH-SS) Chicken and Rice with Teriyaki Sauce; V.2,0605-11561B,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.12 
06-Packaging,Sleeve; (HC: RTH-SS); Shrimp Penne; V.2,0605-2405906B,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.12 
06-Packaging,Sleeve; (HC: RTH-SS) Garlic Herb Butter Salmon; V.2,0605-11400B,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.12 
06-Packaging,Sleeve; (HC: RTH-SS) Beef Meatloaf with Loaded Mashed Potatoes; v.3,0605-11398C,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.12 
06-Packaging,Sleeve; (HC: RTH-SS) Loaded Cavatappi and Cheese with Chicken; v.4,0605-11397D,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.12 
06-Packaging,Sleeve; (HC: RTH-SS) Loaded Cavatappi and Cheese with Chicken; v.3,0605-11397C,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.12 
06-Packaging,C-Wrap; (WM PL: RTH-SS) Southwest Style Chicken Bowl,0605-2408101,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.13 
06-Packaging,C-Wrap; (WM PL: RTH-SS) Grilled Chicken Alfredo with Fettuccine,0605-2408102,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.13 
06-Packaging,C-Wrap; (WM PL: RTH-SS) Butter Chicken with Turmeric Rice,0605-2408103,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.13 
06-Packaging,C-Wrap; (WM PL: RTH-SS) Linguine with Beef Meatballs & Marinara Sauce,0605-2408104,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.13 
06-Packaging,C-Wrap; (WM PL: RTH-SS) Beef Broccoli Over Jasmine Rice,0605-2408105,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.13 
06-Packaging,C-Wrap; (WM PL: RTH-SS) Shrimp Penne with Creamy Tomato Sauce,0605-2408106,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.13 
06-Packaging,C-Wrap; (WM PL: RTH-SS) Everything Spiced Salmon with Mashed Potatoes & Green Beans,0605-2408107,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.13 
06-Packaging,C-Wrap; (WM PL: RTH-SS) Cheese Enchiladas in Red Sauce,0605-2408108,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.13 
06-Packaging,C-Wrap; (WM PL: RTH-SS) Cheese Ravioli Primavera,0605-2408109,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.13 
06-Packaging,C-Wrap; (WM PL: RTH-SS) Mediterranean-Style Chicken with Brown Rice and Feta,0605-2408701,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.13 
06-Packaging,C-Wrap; (WM PL: RTH-SS) Mac and Cheese,0605-2408702,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.13 
06-Packaging,C-Wrap; (WM PL: RTC-SS); Loaded Mashed Potatoes,0605-2408703,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.13 
06-Packaging,C-Wrap; (WM PL: RTH-SS) Yellow Thai-Style Coconut Chicken with Rice,0605-2422702,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.14 
06-Packaging,C-Wrap; (WM PL: RTH-SS) Lemon Grilled Chicken with Orzo,0605-2422703,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.14 
06-Packaging,C-Wrap; (WM PL: RTH-SS) Buffalo Style Mac N' Cheese with Chicken,0605-2422704,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.14 
06-Packaging,C-Wrap; (WM PL: RTH-SS) Braised Beef and Mashed Potatoes,0605-2422705,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.14 
06-Packaging,C-Wrap; (KRG: RTC-VAP) Garlic Parmesan Chicken; v.2 color change,0605-11120,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.17 
06-Packaging,C-Wrap; (KRG: RTC-VAP) Sweet Chili Salmon; v.2 color change,0605-11118,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.17 
06-Packaging,C-Wrap; (KRG: RTC-VAP) Rosemary Garlic Chicken; v.2 color change,0605-11119,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.17 
06-Packaging,C-Wrap; (KRG: RTC-VAP) Shrimp Scampi; v.2 color change,0605-11114,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.17 
06-Packaging,C-Wrap; (KRG: RTC-VAP) Honey Garlic Citrus Salmon; v.2 color change,0605-11117,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.17 
06-Packaging,C-Wrap; (KRG: RTC-VAP) Citrus Chicken Breasts with rib meat,0605-11097,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.17 
06-Packaging,C-Wrap; (KRG: RTC-VAP) Smoky Jalapeno Tequila Shrimp; v.2 color change,0605-11115,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.17 
06-Packaging,C-Wrap; (KRG: RTC-VAP) Garlic Medley Shrimp; v.2 color change,0605-11113,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.17 
06-Packaging,C-Wrap; (KRG: RTC-VAP) Everything Seasoned Salmon; v.2 color change,0605-11116,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.17 
05-Dairy,Butter; Plain; Salted; Puck; Butterball #888-1000; 8.5g; .3oz; COA req,0501-10156,Raw Material,Item Place,01-Butter,0,Each, $0.14 
04-Flavor,Mustard; Dijon; Packet; Legacy #711431; 34g; 1.2oz,0402-11463,Raw Material,Item Place (Bags),02-Condiments,0.075,Each, $0.15 
06-Packaging,Sleeve; (HC: RTH-SS) Sunday Braised Beef; v.4,0605-11339D,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.12 
06-Packaging,Sleeve; (HC: RTH-SS) Grilled Chicken Fettuccine Alfredo; v.4,0605-11338D,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.12 
06-Packaging,Sleeve; (HC: RTH-SS) Blackened Chicken with Mashed Potatoes; v.2,0605-11395B,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.12 
06-Packaging,Sleeve; (KRG: RTH-SS) Blackened Chicken Penne Pasta; v.2,0605-11394B,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.12 
06-Packaging,Sleeve; (HC: RTH-SS) Loaded Cavatappi with Cheese and Chicken; v.2,0605-11397B,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.12 
06-Packaging,Sleeve; (HC: RTH-SS) Beef Meatloaf with Loaded Mashed Potatoes; v.2,0605-11398B,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.12 
06-Packaging,Sleeve; (HC: RTH-SS) Garlic Herb Butter Salmon,0605-11400,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.15 
06-Packaging,Pad; Corrugated; Meal Divider; Ovenable; Piedmont #131367,0607-11501,Component,DTC,07-Corrugate,0,Each, $0.15 
06-Packaging,Sleeve; (ALDI: RTH-SS) Penne with Spicy Marinara and Meatballs,0605-11545,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.16 
06-Packaging,Sleeve; (ALDI: RTH-SS) Alfredo Truffle Cavatappi with Kale,0605-11546,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.16 
06-Packaging,Tray; Black; Rectangle; CPET (freezer/microwave/oven safe); Single Compartment; Amcor #23005,0601-11614,Component,Tray Placement,01-Food Containers,0,Each, $0.18 
06-Packaging,Sleeve; (HC: RTH-SS) Breaded Chicken with Penne Marinara; v.2,0605-11396B,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.12 
06-Packaging,Sleeve; (HC: RTH-SS) Cavatappi and Beef Meatballs; v.2,0605-11399B,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.12 
06-Packaging,C-Wrap; (KRG: RTC-VAP) Everything Seasoned Salmon; v3,0605-11116C,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.17 
06-Packaging,Tray; Natural; Rectangle; CPET (freezer/microwave/oven safe); Dual Compartment; Amcor #23029,0601-11617,Component,Tray Placement,01-Food Containers,0,Each, $0.18 
06-Packaging,Tray; Natural; Rectangle; CPET (freezer/microwave/oven safe); Single Compartment; Amcor #23005,0601-11616,Component,Tray Placement,01-Food Containers,0,Each, $0.18 
06-Packaging,Bowl; Plastic; Foggy; Freezable; Microwaveable; 22.5 fl oz; R80 H45mm; PakWest #LU-BOWL45,0601-11006,Component,Tray Placement,01-Food Containers,0,Each, $0.18 
05-Dairy,Butter; Lemon Caper; Puck; Butterball #888-791; 15g; .5oz; COA req,0501-10679,Raw Material,Item Place,01-Butter,0.03125,Each, $0.18 
06-Packaging,Lid; Rectangular; Clear; PET; AntiFog; Corner Snap; Pak West #PKW21123_Lid V1A,0601-10566,Component,DTC,01-Food Containers,0,Each, $0.24 
04-Flavor,Stock Concentrate; Chicken; Reduced Sodium; Savory Creations; 9.6g; .34oz,0402-2292,Raw Material,Item Place (Bags),02-Condiments,0,Each, $0.28 
06-Packaging,Tray; Transparent; Freezable; Medium; 47mm; PA047F,0601-10511,Component,Tray Placement,01-Food Containers,0,Each, $0.21 
06-Packaging,Tray; Black; Freezable; Medium; PA047F (Korean),0601-11234,Component,Tray Placement,01-Food Containers,0,Each, $0.21 
04-Flavor,Seasoning Blend; Roasted Garlic and Herb; Unbranded; 1.7g; .06oz,0404-10285,Raw Material,Item Place (Bags),04-Spices,0,Each, $0.22 
06-Packaging,Sleeve; (HC: RTH-SS); Butter Chicken; V.2,0605-2405905B,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.12 
06-Packaging,Sleeve; (HC: RTH-FAM); Pasta with Uncured Pepperoni in Pizza Sauce,0605-11550,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.20 
06-Packaging,Sleeve; (HC: RTH-FAM) Chicken and Broccoli with Teriyaki Sauce; 840134310619,0605-2405902,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.20 
06-Packaging,Sleeve; (HC: RTH-FAM) Chicken Alfredo with Cavatappi Pasta and Peas,0605-2405901,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.20 
06-Packaging,Sleeve; (HC: RTH-FAM) Pasta with Uncured Pepperoni in Pizza Sauce; 840134310640,0605-2405903,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.20 
06-Packaging,Sleeve; (HC: RTH-FAM) Penne Pasta with Beef Meatballs; 840134310633,0605-2405904,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.20 
06-Packaging,Sleeve; (HC: RTH-SS); Butter Chicken,0605-2405905,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.20 
06-Packaging,Sleeve; (HC: RTH-SS); Shrimp Penne,0605-2405906,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.20 
06-Packaging,Sleeve; (HC: RTH-SS); Slow Cooked Braised Beef,0605-2405907,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.20 
06-Packaging,Sleeve; (HC: RTH-SS); Tomato Herb Butter Salmon,0605-2405908,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.20 
06-Packaging,C-Wrap; (WM PL: RTH-FAM); Southwest Style Chicken Bowl,0605-2408110,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.20 
06-Packaging,C-Wrap; (WM PL: RTH-FAM); Grilled Chicken Alfredo with Fettuccine,0605-2408111,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.20 
06-Packaging,C-Wrap; (WM PL: RTH-FAM); Honey Mustard Chicken with Sweet Potatoes,0605-2408112,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.20 
